,0
341,0
342,0
343,1
344,3
345,7
346,0
347,4
348,3
349,4
350,3
351,5
352,0
353,2
354,8
355,4
356,3
357,2
358,3
359,5
360,5
361,3
362,2
363,4
364,2
365,9
366,6
367,8
368,8
369,0
370,8
371,0
372,6
373,1
374,2
375,8
376,0
377,6
378,4
379,4
380,1
381,7
382,0
383,8
384,7
385,0
386,3
387,7
388,3
389,8
390,9
391,2
392,9
393,0
394,7
395,2
396,5
397,6
398,2
399,5
400,9
401,2
402,5
403,3
404,4
405,1
406,5
407,3
408,0
409,9
410,2
411,5
412,9
413,4
414,5
415,2
416,9
417,7
418,6
419,1
420,4
421,6
422,6
423,5
424,8
425,7
426,2
427,7
428,0
429,4
430,7
431,0
432,9
433,7
434,9
435,9
436,3
437,4
438,3
439,7
440,2
441,9
442,0
443,4
444,1
445,6
446,3
447,9
448,0
449,2
450,2
451,7
452,6
453,9
454,0
455,0
456,7
457,6
458,6
459,0
460,7
461,9
462,7
463,3
464,3
465,1
466,4
467,5
468,0
469,4
470,0
471,3
472,7
473,7
474,1
475,6
476,4
477,7
478,9
479,4
480,7
481,7
482,0
483,6
484,9
485,6
486,3
487,1
488,0
489,1
490,1
491,4
492,0
493,9
494,5
495,6
496,5
497,8
498,5
499,2
500,6
501,8
502,1
503,5
504,1
505,7
506,5
507,4
508,2
509,5
510,7
511,7
512,6
513,7
514,5
515,9
516,9
517,6
518,8
519,9
520,7
521,4
522,6
523,5
524,6
525,8
526,4
527,9
528,7
529,0
530,2
531,2
532,3
533,9
534,2
535,0
536,5
537,6
538,2
539,6
540,2
541,1
542,4
543,5
544,1
545,2
546,5
547,5
548,8
549,0
550,1
551,9
552,7
553,3
554,1
555,9
556,5
557,2
558,0
559,4
560,3
561,8
562,1
563,0
564,2
565,6
566,3
567,3
568,2
569,4
570,1
571,7
572,6
573,8
574,0
575,7
576,9
577,7
578,8
579,7
580,1
581,7
582,1
583,2
584,8
585,9
586,4
587,4
588,1
589,7
590,4
591,1
592,4
593,1
594,5
595,0
596,9
597,7
598,6
599,2
600,9
601,7
602,0
603,2
604,6
605,9
606,6
607,6
608,0
609,4
610,0
611,4
612,3
613,3
614,8
615,3
616,9
617,5
618,6
619,9
620,5
621,7
622,8
623,3
624,2
625,8
626,5
627,9
628,2
629,2
630,0
631,9
632,0
633,4
634,3
635,3
636,2
637,1
638,1
639,1
640,9
641,9
642,0
643,4
644,7
645,6
646,8
647,8
648,9
649,5
650,1
651,1
652,5
653,0
654,4
655,7
656,5
657,1
658,9
659,1
660,8
661,0
662,9
663,9
664,9
665,2
666,6
667,6
668,4
669,6
670,7
671,4
672,0
673,8
674,7
675,7
676,7
677,0
678,2
679,5
680,4
681,9
682,7
683,4
684,7
685,4
686,3
687,9
688,6
689,2
690,2
691,4
692,8
693,6
694,2
695,2
696,9
697,9
698,0
699,2
700,4
701,2
702,0
703,5
704,4
705,3
706,6
707,4
708,7
709,2
710,9
711,9
712,4
713,6
714,1
715,5
716,7
717,0
718,3
719,7
720,5
721,2
722,5
723,7
724,4
725,0
726,4
727,9
728,3
729,8
730,4
731,7
732,4
733,5
734,9
735,6
736,6
737,7
738,3
739,2
740,9
741,8
742,1
743,0
744,6
745,1
746,6
747,0
748,5
749,1
750,4
751,6
752,4
753,2
754,0
755,1
756,2
757,3
758,1
759,0
760,3
761,3
762,6
763,7
764,4
765,3
766,4
767,2
768,9
769,1
770,6
771,9
772,3
773,4
774,6
775,7
776,5
777,3
778,1
779,6
780,5
781,1
782,3
783,3
784,9
785,3
786,5
787,0
788,4
789,7
790,7
791,9
792,2
793,6
794,8
795,4
796,8
797,4
798,1
799,4
800,2
801,7
802,2
803,9
804,9
805,0
806,0
807,3
808,6
809,4
810,8
811,8
812,6
813,7
814,5
815,2
816,6
817,0
818,3
819,8
820,8
821,5
822,1
823,0
824,1
825,0
826,0
827,4
828,1
829,1
830,1
831,2
832,5
833,8
834,8
835,2
836,1
837,9
838,3
839,1
840,6
841,1
842,9
843,9
844,4
845,2
846,0
847,7
848,0
849,4
850,6
851,9
852,2
853,3
854,6
855,8
856,3
857,3
858,7
859,9
860,6
861,8
862,1
863,8
864,1
865,5
866,4
867,1
868,8
869,4
870,4
871,4
872,7
873,6
874,6
875,0
876,4
877,5
878,9
879,3
880,8
881,7
882,5
883,6
884,2
885,5
886,7
887,4
888,4
889,3
890,9
891,1
892,7
893,7
894,7
895,9
896,1
897,2
898,7
899,5
900,6
901,6
902,7
903,3
904,6
905,9
906,8
907,4
908,3
909,0
910,7
911,3
912,2
913,5
914,9
915,5
916,1
917,9
918,8
919,2
920,3
921,5
922,4
923,1
924,5
925,8
926,2
927,9
928,0
929,9
930,2
931,4
932,7
933,7
934,8
935,7
936,9
937,7
938,5
939,7
940,6
941,4
942,3
943,3
944,6
945,7
946,5
947,7
948,7
949,4
950,1
951,0
952,7
953,4
954,6
955,0
956,0
957,3
958,5
959,1
960,3
961,8
962,0
963,2
964,7
965,0
966,0
967,2
968,0
969,8
970,8
971,1
972,8
973,0
974,7
975,1
976,8
977,6
978,4
979,2
980,4
981,6
982,6
983,2
984,8
985,5
986,2
987,4
988,2
989,8
990,9
991,6
992,6
993,3
994,7
995,4
996,9
997,8
998,3
999,9
1000,7
1001,7
1002,7
1003,4
1004,3
1005,9
1006,6
1007,4
1008,5
1009,0
1010,6
1011,1
1012,5
1013,4
1014,7
1015,1
1016,8
1017,6
1018,4
1019,2
1020,8
1021,7
1022,1
1023,5
1024,0
1025,9
1026,2
1027,8
1028,0
1029,5
1030,7
1031,0
1032,3
1033,4
1034,3
1035,5
1036,9
1037,6
1038,1
1039,0
1040,0
1041,9
1042,5
1043,4
1044,7
1045,4
1046,4
1047,5
1048,5
1049,8
1050,2
1051,7
1052,5
1053,9
1054,1
1055,6
1056,2
1057,5
1058,7
1059,0
1060,1
1061,3
1062,5
1063,2
1064,6
1065,2
1066,8
1067,2
1068,0
1069,3
1070,2
1071,4
1072,4
1073,0
1074,3
1075,2
1076,8
1077,1
1078,3
1079,6
1080,8
1081,9
1082,0
1083,8
1084,2
1085,7
1086,3
1087,1
1088,0
1089,8
1090,9
1091,1
1092,7
1093,1
1094,1
1095,3
1096,6
1097,9
1098,0
1099,9
1100,5
1101,8
1102,5
1103,6
1104,4
1105,5
1106,5
1107,0
1108,0
1109,9
1110,7
1111,9
1112,2
1113,4
1114,2
1115,6
1116,3
1117,1
1118,2
1119,6
1120,2
1121,3
1122,9
1123,3
1124,4
1125,7
1126,7
1127,2
1128,7
1129,3
1130,1
1131,7
1132,0
1133,7
1134,9
1135,9
1136,5
1137,5
1138,2
1139,0
1140,0
1141,7
1142,6
1143,0
1144,3
1145,4
1146,6
1147,0
1148,1
1149,4
1150,5
1151,5
1152,4
1153,6
1154,1
1155,7
1156,4
1157,8
1158,8
1159,4
1160,0
1161,7
1162,0
1163,0
1164,2
1165,3
1166,8
1167,1
1168,4
1169,0
1170,7
1171,6
1172,5
1173,8
1174,3
1175,5
1176,2
1177,8
1178,9
1179,9
1180,3
1181,4
1182,2
1183,4
1184,5
1185,4
1186,1
1187,9
1188,2
1189,0
1190,2
1191,1
1192,6
1193,8
1194,9
1195,2
1196,8
1197,4
1198,5
1199,9
1200,4
1201,4
1202,6
1203,9
1204,2
1205,5
1206,8
1207,7
1208,6
1209,5
1210,0
1211,1
1212,9
1213,8
1214,7
1215,6
1216,2
1217,7
1218,6
1219,3
1220,2
1221,0
1222,0
1223,9
1224,0
1225,7
1226,4
1227,4
1228,5
1229,3
1230,5
1231,8
1232,0
1233,3
1234,3
1235,0
1236,1
1237,6
1238,7
1239,8
1240,7
1241,2
1242,2
1243,0
1244,1
1245,2
1246,5
1247,0
1248,8
1249,0
1250,4
1251,5
1252,5
1253,5
1254,4
1255,0
1256,8
1257,5
1258,6
1259,9
1260,5
1261,5
1262,0
1263,3
1264,1
1265,6
1266,5
1267,0
1268,3
1269,4
1270,9
1271,0
1272,3
1273,3
1274,2
1275,5
1276,3
1277,3
1278,1
1279,1
1280,4
1281,1
1282,6
1283,7
1284,1
1285,5
1286,5
1287,9
1288,1
1289,0
1290,9
1291,5
1292,0
1293,9
1294,2
1295,1
1296,9
1297,1
1298,5
1299,7
1300,2
1301,1
1302,2
1303,1
1304,9
1305,9
1306,7
1307,3
1308,2
1309,3
1310,0
1311,9
1312,2
1313,1
1314,2
1315,7
1316,7
1317,7
1318,6
1319,3
1320,7
1321,8
1322,2
1323,5
1324,0
1325,3
1326,9
1327,9
1328,1
1329,6
1330,3
1331,8
1332,0
1333,9
1334,2
1335,5
1336,7
1337,9
1338,0
1339,8
1340,0
1341,7
1342,8
1343,6
1344,5
1345,4
1346,2
1347,9
1348,1
1349,3
1350,3
1351,5
1352,1
1353,2
1354,4
1355,4
1356,8
1357,4
1358,5
1359,8
1360,9
1361,4
1362,2
1363,2
1364,9
1365,1
1366,2
1367,7
1368,4
1369,6
1370,5
1371,0
1372,5
1373,0
1374,0
1375,2
1376,3
1377,5
1378,1
1379,7
1380,1
1381,9
1382,9
1383,2
1384,7
1385,9
1386,6
1387,2
1388,9
1389,9
1390,9
1391,0
1392,0
1393,9
1394,9
1395,6
1396,7
1397,2
1398,3
1399,7
1400,1
1401,0
1402,7
1403,2
1404,5
1405,6
1406,6
1407,2
1408,2
1409,0
1410,4
1411,3
1412,0
1413,4
1414,3
1415,2
1416,8
1417,0
1418,3
1419,7
1420,6
1421,5
1422,7
1423,4
1424,4
1425,0
1426,7
1427,3
1428,0
1429,8
1430,1
1431,5
1432,1
1433,5
1434,4
1435,3
1436,7
1437,8
1438,5
1439,1
1440,1
1441,7
1442,0
1443,5
1444,0
1445,5
1446,5
1447,0
1448,8
1449,7
1450,1
1451,1
1452,3
1453,1
1454,2
1455,9
1456,5
1457,7
1458,9
1459,5
1460,5
1461,1
1462,7
1463,9
1464,4
1465,0
1466,6
1467,6
1468,6
1469,4
1470,3
1471,5
1472,7
1473,1
1474,3
1475,7
1476,9
1477,5
1478,2
1479,9
1480,4
1481,2
1482,4
1483,4
1484,6
1485,1
1486,6
1487,2
1488,2
1489,3
1490,5
1491,5
1492,5
1493,7
1494,9
1495,8
1496,5
1497,7
1498,0
1499,1
1500,5
1501,9
1502,3
1503,8
1504,5
1505,4
1506,2
1507,1
1508,7
1509,6
1510,8
1511,1
1512,8
1513,0
1514,0
1515,6
1516,0
1517,1
1518,0
1519,0
1520,8
1521,7
1522,6
1523,8
1524,5
1525,1
1526,3
1527,6
1528,5
1529,6
1530,4
1531,3
1532,4
1533,7
1534,3
1535,8
1536,6
1537,9
1538,3
1539,2
1540,4
1541,5
1542,2
1543,1
1544,9
1545,8
1546,5
1547,4
1548,7
1549,9
1550,6
1551,4
1552,2
1553,2
1554,4
1555,5
1556,4
1557,2
1558,1
1559,9
1560,1
1561,4
1562,2
1563,8
1564,2
1565,6
1566,6
1567,0
1568,1
1569,3
1570,6
1571,2
1572,4
1573,7
1574,7
1575,4
1576,1
1577,0
1578,0
1579,7
1580,7
1581,5
1582,5
1583,9
1584,1
1585,4
1586,2
1587,8
1588,7
1589,6
1590,4
1591,2
1592,5
1593,8
1594,4
1595,5
1596,6
1597,4
1598,8
1599,6
1600,9
1601,6
1602,7
1603,6
1604,0
1605,1
1606,7
1607,2
1608,9
1609,3
1610,3
1611,1
1612,4
1613,0
1614,7
1615,9
1616,6
1617,9
1618,7
1619,8
1620,5
1621,2
1622,5
1623,8
1624,1
1625,7
1626,4
1627,0
1628,3
1629,9
1630,6
1631,9
1632,3
1633,8
1634,2
1635,9
1636,0
1637,5
1638,3
1639,3
1640,8
1641,3
1642,6
1643,0
1644,4
1645,2
1646,1
1647,6
1648,6
1649,3
1650,7
1651,6
1652,7
1653,0
1654,9
1655,0
1656,5
1657,8
1658,2
1659,2
1660,4
1661,2
1662,0
1663,0
1664,9
1665,8
1666,1
1667,3
1668,4
1669,1
1670,7
1671,0
1672,8
1673,1
1674,1
1675,2
1676,5
1677,1
1678,3
1679,2
1680,7
1681,0
1682,0
1683,7
1684,7
1685,8
1686,8
1687,7
1688,6
1689,5
1690,5
1691,2
1692,5
1693,2
1694,0
1695,3
1696,2
1697,7
1698,3
1699,9
1700,3
1701,1
1702,9
1703,2
1704,5
1705,7
1706,2
1707,6
1708,3
1709,5
1710,8
1711,8
1712,2
1713,8
1714,7
1715,0
1716,1
1717,5
1718,4
1719,3
1720,2
1721,4
1722,5
1723,6
1724,8
1725,5
1726,1
1727,4
1728,0
1729,4
1730,0
1731,2
1732,1
1733,4
1734,1
1735,1
1736,7
1737,3
1738,0
1739,2
1740,9
1741,8
1742,1
1743,2
1744,8
1745,1
1746,8
1747,1
1748,2
1749,7
1750,0
1751,8
1752,6
1753,1
1754,3
1755,7
1756,6
1757,3
1758,7
1759,6
1760,2
1761,8
1762,2
1763,4
1764,6
1765,3
1766,6
1767,3
1768,5
1769,9
1770,0
1771,5
1772,2
1773,2
1774,4
1775,1
1776,9
1777,4
1778,0
1779,2
1780,1
1781,2
1782,4
1783,2
1784,1
1785,9
1786,9
1787,3
1788,9
1789,4
1790,3
1791,1
1792,1
1793,7
1794,0
1795,5
1796,3
1797,7
1798,2
1799,1
1800,5
1801,1
1802,4
1803,3
1804,5
1805,8
1806,6
1807,9
1808,7
1809,4
1810,5
1811,2
1812,9
1813,4
1814,8
1815,6
1816,4
1817,3
1818,1
1819,2
1820,8
1821,8
1822,7
1823,2
1824,8
1825,3
1826,8
1827,6
1828,7
1829,6
1830,7
1831,8
1832,8
1833,4
1834,3
1835,1
1836,2
1837,4
1838,3
1839,0
1840,4
1841,9
1842,3
1843,2
1844,8
1845,3
1846,3
1847,6
1848,5
1849,6
1850,9
1851,8
1852,5
1853,3
1854,1
1855,5
1856,2
1857,2
1858,9
1859,6
1860,4
1861,7
1862,5
1863,8
1864,4
1865,2
1866,6
1867,1
1868,4
1869,5
1870,6
1871,7
1872,7
1873,0
1874,7
1875,0
1876,3
1877,1
1878,4
1879,3
1880,7
1881,7
1882,5
1883,2
1884,0
1885,6
1886,6
1887,9
1888,7
1889,7
1890,2
1891,7
1892,6
1893,7
1894,9
1895,8
1896,4
1897,0
1898,7
1899,8
1900,8
1901,2
1902,8
1903,2
1904,2
1905,5
1906,0
1907,3
1908,7
1909,7
1910,1
1911,9
1912,9
1913,6
1914,6
1915,9
1916,7
1917,8
1918,8
1919,6
1920,3
1921,5
1922,7
1923,4
1924,2
1925,8
1926,1
1927,0
1928,0
1929,1
1930,3
1931,3
1932,3
1933,0
1934,6
1935,6
1936,8
1937,1
1938,9
1939,7
1940,8
1941,5
1942,1
1943,6
1944,4
1945,7
1946,8
1947,4
1948,1
1949,7
1950,8
1951,0
1952,4
1953,7
1954,2
1955,5
1956,2
1957,5
1958,3
1959,4
1960,8
1961,0
1962,7
1963,1
1964,4
1965,7
1966,9
1967,3
1968,2
1969,9
1970,7
1971,3
1972,7
1973,8
1974,0
1975,0
1976,9
1977,1
1978,0
1979,0
1980,7
1981,6
1982,6
1983,5
1984,0
1985,3
1986,6
1987,5
1988,4
1989,1
1990,2
1991,9
1992,9
1993,7
1994,4
1995,8
1996,8
1997,8
1998,9
1999,4
2000,6
2001,8
2002,9
2003,9
2004,4
2005,5
2006,7
2007,4
2008,2
2009,0
2010,6
2011,3
2012,9
2013,7
2014,8
2015,5
2016,1
2017,0
2018,8
2019,4
2020,1
2021,2
2022,6
2023,2
2024,4
2025,3
2026,2
2027,4
2028,6
2029,3
2030,1
2031,9
2032,1
2033,7
2034,3
2035,7
2036,1
2037,1
2038,1
2039,3
2040,6
2041,0
2042,2
2043,5
2044,0
2045,1
2046,9
2047,5
2048,1
2049,9
2050,8
2051,0
2052,2
2053,9
2054,1
2055,2
2056,2
2057,4
2058,1
2059,0
2060,9
2061,5
2062,8
2063,4
2064,7
2065,2
2066,1
2067,9
2068,7
2069,2
2070,9
2071,8
2072,8
2073,3
2074,9
2075,4
2076,6
2077,7
2078,2
2079,3
2080,6
2081,1
2082,7
2083,9
2084,9
2085,4
2086,5
2087,7
2088,1
2089,0
2090,6
2091,6
2092,4
2093,4
2094,3
2095,2
2096,5
2097,0
2098,5
2099,3
2100,3
2101,4
2102,8
2103,7
2104,8
2105,0
2106,0
2107,8
2108,4
2109,3
2110,2
2111,5
2112,2
2113,5
2114,8
2115,4
2116,9
2117,6
2118,0
2119,0
2120,9
2121,7
2122,5
2123,5
2124,6
2125,7
2126,9
2127,7
2128,8
2129,6
2130,7
2131,9
2132,6
2133,8
2134,3
2135,6
2136,0
2137,9
2138,6
2139,7
2140,7
2141,0
2142,3
2143,6
2144,5
2145,7
2146,4
2147,5
2148,2
2149,5
2150,6
2151,4
2152,0
2153,8
2154,9
2155,8
2156,4
2157,7
2158,1
2159,8
2160,9
2161,5
2162,9
2163,2
2164,1
2165,4
2166,1
2167,9
2168,9
2169,6
2170,9
2171,8
2172,9
2173,3
2174,0
2175,9
2176,3
2177,3
2178,7
2179,1
2180,3
2181,1
2182,8
2183,8
2184,8
2185,2
2186,4
2187,2
2188,8
2189,2
2190,5
2191,5
2192,4
2193,4
2194,1
2195,1
2196,7
2197,1
2198,7
2199,9
2200,1
2201,3
2202,2
2203,5
2204,8
2205,3
2206,5
2207,1
2208,5
2209,8
2210,1
2211,9
2212,1
2213,0
2214,1
2215,6
2216,4
2217,5
2218,5
2219,7
2220,8
2221,9
2222,9
2223,3
2224,8
2225,9
2226,9
2227,2
2228,2
2229,8
2230,2
2231,6
2232,1
2233,6
2234,5
2235,6
2236,2
2237,5
2238,7
2239,8
2240,0
2241,4
2242,5
2243,2
2244,5
2245,4
2246,2
2247,7
2248,2
2249,2
2250,9
2251,9
2252,2
2253,9
2254,7
2255,5
2256,5
2257,7
2258,9
2259,2
2260,1
2261,7
2262,7
2263,5
2264,4
2265,1
2266,9
2267,6
2268,8
2269,1
2270,8
2271,8
2272,7
2273,3
2274,7
2275,2
2276,8
2277,0
2278,4
2279,6
2280,8
2281,3
2282,6
2283,1
2284,2
2285,9
2286,1
2287,1
2288,9
2289,7
2290,8
2291,8
2292,2
2293,7
2294,4
2295,5
2296,2
2297,7
2298,0
2299,4
2300,2
2301,6
2302,3
2303,1
2304,9
2305,7
2306,5
2307,2
2308,3
2309,0
2310,6
2311,8
2312,3
2313,8
2314,1
2315,2
2316,9
2317,5
2318,8
2319,7
2320,9
2321,5
2322,5
2323,8
2324,6
2325,8
2326,5
2327,3
2328,6
2329,3
2330,9
2331,5
2332,1
2333,6
2334,9
2335,2
2336,9
2337,7
2338,4
2339,8
2340,9
2341,5
2342,3
2343,2
2344,1
2345,3
2346,7
2347,6
2348,9
2349,8
2350,0
2351,6
2352,7
2353,1
2354,8
2355,9
2356,4
2357,5
2358,3
2359,8
2360,2
2361,8
2362,2
2363,2
2364,0
2365,0
2366,2
2367,7
2368,9
2369,7
2370,7
2371,0
2372,0
2373,5
2374,4
2375,7
2376,3
2377,8
2378,7
2379,4
2380,4
2381,1
2382,5
2383,2
2384,1
2385,0
2386,5
2387,5
2388,2
2389,2
2390,7
2391,6
2392,1
2393,2
2394,5
2395,4
2396,0
2397,8
2398,5
2399,5
2400,5
2401,5
2402,3
2403,3
2404,4
2405,6
2406,3
2407,4
2408,4
2409,9
2410,6
2411,9
2412,7
2413,7
2414,0
2415,3
2416,0
2417,0
2418,9
2419,4
2420,8
2421,2
2422,4
2423,6
2424,7
2425,2
2426,3
2427,1
2428,9
2429,9
2430,1
2431,5
2432,5
2433,1
2434,1
2435,3
2436,0
2437,8
2438,1
2439,7
2440,1
2441,9
2442,8
2443,5
2444,9
2445,5
2446,2
2447,6
2448,7
2449,8
2450,9
2451,8
2452,6
2453,9
2454,9
2455,2
2456,8
2457,0
2458,9
2459,0
2460,6
2461,5
2462,5
2463,8
2464,7
2465,4
2466,3
2467,8
2468,2
2469,4
2470,1
2471,7
2472,2
2473,9
2474,1
2475,6
2476,1
2477,9
2478,3
2479,8
2480,9
2481,5
2482,2
2483,7
2484,9
2485,6
2486,7
2487,6
2488,1
2489,9
2490,7
2491,4
2492,8
2493,1
2494,1
2495,6
2496,5
2497,2
2498,1
2499,4
2500,7
2501,1
2502,0
2503,4
2504,9
2505,2
2506,5
2507,5
2508,6
2509,6
2510,3
2511,0
2512,2
2513,5
2514,0
2515,9
2516,6
2517,4
2518,3
2519,4
2520,0
2521,7
2522,2
2523,9
2524,0
2525,9
2526,0
2527,1
2528,7
2529,6
2530,0
2531,1
2532,7
2533,9
2534,3
2535,8
2536,3
2537,7
2538,2
2539,5
2540,8
2541,7
2542,4
2543,6
2544,1
2545,2
2546,4
2547,8
2548,2
2549,2
2550,4
2551,1
2552,8
2553,2
2554,3
2555,8
2556,0
2557,4
2558,1
2559,0
2560,3
2561,7
2562,0
2563,5
2564,6
2565,0
2566,5
2567,6
2568,2
2569,2
2570,4
2571,4
2572,8
2573,5
2574,4
2575,7
2576,5
2577,3
2578,4
2579,6
2580,5
2581,5
2582,2
2583,2
2584,6
2585,3
2586,3
2587,6
2588,6
2589,8
2590,2
2591,2
2592,1
2593,2
2594,8
2595,6
2596,0
2597,2
2598,3
2599,1
2600,4
2601,4
2602,2
2603,5
2604,0
2605,4
2606,6
2607,5
2608,7
2609,3
2610,2
2611,4
2612,4
2613,2
2614,6
2615,5
2616,3
2617,9
2618,8
2619,8
2620,8
2621,9
2622,7
2623,3
2624,6
2625,0
2626,2
2627,9
2628,0
2629,2
2630,6
2631,7
2632,2
2633,0
2634,5
2635,3
2636,1
2637,2
2638,4
2639,5
2640,3
2641,5
2642,2
2643,8
2644,2
2645,1
2646,7
2647,8
2648,0
2649,1
2650,2
2651,1
2652,3
2653,8
2654,6
2655,7
2656,9
2657,9
2658,3
2659,1
2660,1
2661,4
2662,4
2663,1
2664,5
2665,7
2666,9
2667,4
2668,4
2669,2
2670,6
2671,9
2672,2
2673,7
2674,9
2675,1
2676,6
2677,2
2678,1
2679,9
2680,1
2681,2
2682,2
2683,8
2684,6
2685,5
2686,8
2687,9
2688,6
2689,1
2690,7
2691,9
2692,2
2693,1
2694,2
2695,2
2696,3
2697,5
2698,0
2699,3
2700,8
2701,5
2702,6
2703,4
2704,1
2705,8
2706,7
2707,2
2708,9
2709,3
2710,5
2711,7
2712,5
2713,0
2714,9
2715,2
2716,2
2717,1
2718,6
2719,6
2720,9
2721,2
2722,4
2723,9
2724,1
2725,9
2726,8
2727,4
2728,7
2729,9
2730,0
2731,3
2732,0
2733,7
2734,9
2735,4
2736,2
2737,3
2738,2
2739,4
2740,6
2741,5
2742,1
2743,6
2744,9
2745,7
2746,0
2747,5
2748,5
2749,1
2750,1
2751,7
2752,7
2753,4
2754,2
2755,2
2756,0
2757,0
2758,4
2759,3
2760,4
2761,9
2762,8
2763,5
2764,1
2765,9
2766,9
2767,0
2768,5
2769,3
2770,5
2771,9
2772,5
2773,4
2774,7
2775,7
2776,3
2777,5
2778,9
2779,2
2780,1
2781,6
2782,0
2783,6
2784,2
2785,1
2786,4
2787,8
2788,5
2789,1
2790,0
2791,0
2792,9
2793,7
2794,3
2795,6
2796,3
2797,8
2798,0
2799,9
2800,7
2801,2
2802,5
2803,3
2804,3
2805,9
2806,0
2807,7
2808,9
2809,4
2810,3
2811,0
2812,0
2813,4
2814,1
2815,9
2816,1
2817,2
2818,3
2819,8
2820,2
2821,6
2822,9
2823,6
2824,2
2825,3
2826,4
2827,1
2828,6
2829,9
2830,0
2831,9
2832,5
2833,0
2834,3
2835,9
2836,6
2837,4
2838,6
2839,0
2840,9
2841,8
2842,3
2843,6
2844,3
2845,8
2846,1
2847,1
2848,1
2849,7
2850,2
2851,5
2852,3
2853,8
2854,5
2855,9
2856,9
2857,3
2858,6
2859,2
2860,0
2861,4
2862,6
2863,4
2864,0
2865,6
2866,8
2867,5
2868,7
2869,7
2870,9
2871,3
2872,5
2873,2
2874,5
2875,5
2876,1
2877,4
2878,4
2879,9
2880,0
2881,4
2882,8
2883,0
2884,9
2885,6
2886,6
2887,5
2888,0
2889,8
2890,3
2891,3
2892,2
2893,6
2894,0
2895,3
2896,8
2897,6
2898,7
2899,0
2900,5
2901,3
2902,0
2903,9
2904,9
2905,3
2906,8
2907,3
2908,4
2909,4
2910,7
2911,9
2912,9
2913,0
2914,6
2915,7
2916,7
2917,0
2918,0
2919,4
2920,0
2921,3
2922,1
2923,9
2924,0
2925,7
2926,3
2927,2
2928,4
2929,9
2930,7
2931,0
2932,0
2933,6
2934,3
2935,1
2936,0
2937,6
2938,1
2939,4
2940,7
2941,9
2942,8
2943,0
2944,5
2945,4
2946,0
2947,2
2948,4
2949,0
2950,4
2951,1
2952,0
2953,7
2954,9
2955,8
2956,4
2957,4
2958,3
2959,2
2960,9
2961,9
2962,8
2963,5
2964,1
2965,5
2966,6
2967,8
2968,1
2969,6
2970,3
2971,7
2972,7
2973,5
2974,7
2975,1
2976,9
2977,7
2978,0
2979,7
2980,0
2981,5
2982,4
2983,0
2984,3
2985,3
2986,2
2987,2
2988,8
2989,3
2990,4
2991,2
2992,6
2993,9
2994,2
2995,6
2996,6
2997,4
